Date,Open,High,Low,Close,Volume,OI
2010-12-01,6.35,6.35,6.2,6.25,246800900,0
2010-12-02,6.3,6.5,6.25,6.3,230181600,0
2010-12-03,6.35,6.7,6.3,6.6,436207300,0
2010-12-07,6.55,6.65,6.35,6.45,243144000,0
2010-12-08,6.45,6.55,6.1,6.2,236361100,0
2010-12-09,6.3,6.35,5.9,6.15,249973100,0
2010-12-13,6.2,6.25,6.0,6.05,94104800,0
2010-12-15,6.4,6.65,6.3,6.5,289310800,0
2010-12-16,6.55,6.9,6.45,6.75,461727300,0
2010-12-17,6.8,6.85,6.5,6.55,256120000,0
2010-12-20,6.55,6.6,6.2,6.25,190400700,0
2010-12-21,6.35,6.45,6.15,6.25,118105700,0
2010-12-22,6.35,6.35,6.2,6.3,116140800,0
2010-12-23,6.35,6.65,6.3,6.6,272582300,0
2010-12-24,6.7,6.75,6.55,6.65,270801900,0
2010-12-27,6.65,6.7,6.55,6.55,86130300,0
2010-12-28,6.65,7.0,6.6,7.0,307221600,0
2010-12-29,7.0,7.35,6.9,7.2,444940000,0
2010-12-30,7.3,7.3,7.0,7.1,302803100,0
2011-01-04,7.2,7.2,6.95,7.0,212584600,0
2011-01-05,6.95,7.15,6.9,7.05,140536700,0
2011-01-06,7.1,7.1,6.9,6.9,138978700,0
2011-01-07,6.8,6.9,6.3,6.3,401968400,0
2011-01-10,6.45,6.95,6.4,6.9,436410300,0
2011-01-11,6.95,7.0,6.75,6.8,130326500,0
2011-01-12,6.9,7.0,6.7,6.85,148917800,0
2011-01-13,6.85,7.1,6.8,7.1,165664800,0
2011-01-14,7.0,7.1,6.95,6.95,158687500,0
2011-01-17,7.1,7.2,7.05,7.1,199364000,0
2011-01-18,7.15,7.2,6.95,6.95,146241600,0
2011-01-19,7.0,7.1,6.95,7.05,87920900,0
2011-01-20,7.0,7.2,6.85,6.9,174737600,0
2011-01-21,6.85,6.9,6.65,6.7,163261100,0
2011-01-24,6.7,6.75,6.3,6.3,107832200,0
2011-01-25,6.4,6.5,6.2,6.45,139211800,0
2011-01-26,6.55,6.9,6.5,6.8,212900300,0
2011-01-27,6.95,6.95,6.65,6.65,160860200,0
2011-01-28,6.8,7.1,6.75,6.9,253816500,0
2011-01-31,6.75,6.85,6.5,6.5,160274600,0
2011-02-01,6.55,6.65,6.25,6.25,133826300,0
2011-02-02,6.35,6.45,6.25,6.45,61822300,0
2011-02-03,6.4,6.5,6.35,6.4,32941500,0
2011-02-04,6.45,6.65,6.35,6.45,138051200,0
2011-02-07,6.4,6.65,6.3,6.65,87119700,0
2011-02-08,6.65,6.8,6.55,6.75,100493800,0
2011-02-09,6.65,6.75,6.5,6.55,89854900,0
2011-02-10,6.45,6.5,6.3,6.35,59249200,0
2011-02-11,6.4,6.45,6.25,6.35,58368500,0
2011-02-14,6.4,6.45,6.35,6.35,62088800,0
2011-02-15,6.4,6.4,6.25,6.3,38772400,0
2011-02-16,6.35,6.7,6.35,6.7,206643600,0
2011-02-17,6.65,6.65,6.5,6.55,99607900,0
2011-02-21,6.55,6.55,6.1,6.3,171825000,0
2011-02-22,6.2,6.3,6.15,6.2,77606000,0
2011-02-23,6.25,6.4,6.25,6.3,48992800,0
2011-02-24,6.3,6.4,6.2,6.3,53362000,0
2011-02-25,6.35,6.45,6.25,6.3,62373500,0
2011-02-28,6.3,6.3,6.25,6.25,32800800,0
2011-03-01,6.3,6.35,6.2,6.25,37947900,0
2011-03-02,6.2,6.3,6.2,6.2,27109600,0
2011-03-03,6.25,6.35,6.2,6.2,17477800,0
2011-03-04,6.25,6.3,6.15,6.2,26572400,0
2011-03-07,6.2,6.3,6.2,6.25,19383000,0
2011-03-08,6.25,6.5,6.25,6.35,122207500,0
2011-03-09,6.45,6.45,6.3,6.3,68164000,0
2011-03-10,6.3,6.4,6.25,6.3,38032700,0
2011-03-11,6.3,6.5,6.25,6.4,122489500,0
2011-03-14,6.4,6.55,6.35,6.5,98419200,0
2011-03-15,6.4,6.45,6.3,6.3,82019900,0
2011-03-16,6.35,6.45,6.3,6.35,123115800,0
2011-03-17,6.3,6.4,6.25,6.35,51451500,0
2011-03-18,6.35,6.5,6.3,6.3,101520500,0
2011-03-21,6.4,6.7,6.35,6.7,320213500,0
2011-03-22,6.7,6.85,6.6,6.7,253601400,0
2011-03-23,6.7,6.8,6.55,6.6,184901300,0
2011-03-24,6.65,6.65,6.4,6.45,181772900,0
2011-03-25,6.45,6.55,6.1,6.1,477447300,0
2011-03-28,5.55,5.8,5.45,5.7,293899900,0
2011-03-29,5.6,5.65,5.5,5.6,115492500,0
2011-03-30,5.7,5.9,5.65,5.8,161845100,0
2011-03-31,5.85,6.05,5.75,6.05,157669400,0
2011-04-01,6.1,6.2,6.05,6.1,130694400,0
2011-04-04,6.25,6.3,6.15,6.3,136901100,0
2011-04-05,6.35,6.45,6.15,6.2,224390200,0
2011-04-07,4.68,4.88,4.54,4.78,415722200,0
2011-04-08,4.84,4.98,4.8,4.96,291096400,0
2011-04-11,4.98,5.05,4.86,4.86,125420100,0
2011-04-12,4.86,4.96,4.86,4.96,48642600,0
2011-04-18,4.98,5.05,4.9,4.94,64572800,0
2011-04-19,4.94,5.05,4.92,5.05,89133500,0
2011-04-20,5.1,5.15,5.0,5.05,56492200,0
2011-04-21,5.1,5.25,5.0,5.25,169662000,0
2011-04-22,5.25,5.3,5.15,5.2,54611800,0
2011-04-25,5.2,5.25,5.0,5.05,55513700,0
2011-04-26,4.98,5.05,4.92,5.0,71938600,0
2011-04-27,5.0,5.15,5.0,5.05,67822700,0
2011-04-28,5.1,5.15,5.0,5.05,51934800,0
2011-04-29,5.1,5.2,5.0,5.05,67363700,0
2011-05-03,5.0,5.05,4.88,4.9,95740000,0
2011-05-04,4.9,4.96,4.88,4.9,37416300,0
2011-05-06,4.9,4.96,4.82,4.84,50885900,0
2011-05-09,4.76,4.86,4.72,4.86,41355800,0
2011-05-10,4.88,4.88,4.8,4.82,24954300,0
2011-05-11,4.82,4.96,4.76,4.82,60815700,0
2011-05-12,4.86,4.88,4.82,4.82,19070100,0
2011-05-13,4.84,4.96,4.84,4.9,56105300,0
2011-05-18,4.94,5.05,4.94,4.98,122974300,0
2011-05-19,4.98,5.0,4.92,5.0,37149700,0
2011-05-20,5.15,5.2,5.0,5.05,147355100,0
2011-05-23,4.92,4.98,4.84,4.84,42898300,0
2011-05-24,4.84,4.88,4.72,4.72,34413800,0
2011-05-25,4.72,4.78,4.44,4.54,82560200,0
2011-05-26,4.58,4.62,4.52,4.54,30983500,0
2011-05-27,4.54,4.58,4.5,4.5,29347400,0
2011-05-30,4.54,4.56,4.46,4.56,17118900,0
2011-05-31,4.56,4.72,4.5,4.5,100893300,0
2011-06-01,4.52,4.6,4.5,4.54,38021400,0
2011-06-02,4.52,4.56,4.48,4.54,19781100,0
2011-06-03,4.54,4.58,4.5,4.5,19356700,0
2011-06-06,4.52,4.54,4.5,4.52,20898900,0
2011-06-07,4.54,4.58,4.36,4.36,39855900,0
2011-06-08,4.32,4.34,4.12,4.14,55982300,0
2011-06-09,4.12,4.18,3.96,4.0,50465700,0
2011-06-10,4.04,4.08,3.94,3.96,37721000,0
2011-06-13,3.88,4.02,3.72,4.0,68700100,0
2011-06-14,4.0,4.06,3.94,4.0,35314500,0
2011-06-15,3.98,4.02,3.9,3.92,27039600,0
2011-06-16,3.88,4.04,3.86,3.98,76214000,0
2011-06-17,3.92,4.0,3.8,4.0,270704400,0
2011-06-20,3.98,4.02,3.92,3.94,98251900,0
2011-06-21,3.96,3.98,3.88,3.88,71907500,0
2011-06-22,3.92,3.94,3.88,3.88,40870300,0
2011-06-23,3.88,3.88,3.78,3.78,73733300,0
2011-06-24,3.8,3.82,3.72,3.74,96144100,0
2011-06-27,3.7,3.72,3.58,3.6,82311200,0
2011-06-28,3.66,3.66,3.56,3.6,39419500,0
2011-06-29,3.64,3.92,3.6,3.84,143187900,0
2011-06-30,3.9,3.94,3.88,3.88,115154300,0
2011-07-04,3.96,4.02,3.84,3.94,152775500,0
2011-07-05,3.96,3.98,3.88,3.88,75018900,0
2011-07-06,3.9,3.94,3.84,3.86,62583400,0
2011-07-07,3.86,3.86,3.8,3.84,51395200,0
2011-07-08,3.84,3.84,3.76,3.8,44340300,0
2011-07-11,3.8,3.82,3.74,3.76,25219400,0
2011-07-12,3.7,3.72,3.64,3.64,61315000,0
2011-07-13,3.84,3.84,3.76,3.76,56353700,0
2011-07-14,3.86,3.88,3.78,3.84,67127600,0
2011-07-18,3.86,3.88,3.82,3.82,32182000,0
2011-07-19,3.82,3.92,3.82,3.86,58260200,0
2011-07-20,3.9,3.98,3.84,3.94,164922000,0
2011-07-21,3.96,4.22,3.94,4.18,595935200,0
2011-07-22,4.2,4.26,4.16,4.2,335951200,0
2011-07-25,4.2,4.3,4.18,4.3,203348900,0
2011-07-26,4.32,4.34,4.2,4.22,188350400,0
2011-07-27,4.22,4.28,4.22,4.26,101395400,0
2011-07-28,4.22,4.26,4.12,4.16,118582600,0
2011-07-29,4.16,4.16,4.0,4.08,125124500,0
2011-08-01,4.12,4.16,4.1,4.12,47155600,0
2011-08-02,4.12,4.24,4.12,4.22,142902800,0
2011-08-03,4.18,4.26,4.16,4.22,123531500,0
2011-08-04,4.24,4.26,4.12,4.14,81246100,0
2011-08-05,4.04,4.1,4.0,4.04,104091700,0
2011-08-08,3.96,4.06,3.94,3.98,68984100,0
2011-08-09,3.84,4.02,3.82,3.84,73568300,0
2011-08-10,3.98,4.0,3.88,3.9,33139500,0
2011-08-11,3.9,3.94,3.86,3.88,34297700,0
2011-08-15,3.92,3.94,3.86,3.88,65983000,0
2011-08-16,3.9,3.96,3.86,3.86,39135800,0
2011-08-17,3.9,4.12,3.88,4.12,91571000,0
2011-08-18,4.12,4.12,3.94,3.94,101543600,0
2011-08-19,3.88,3.98,3.88,3.92,45771300,0
2011-08-22,3.96,4.02,3.9,4.0,50539100,0
2011-08-23,4.04,4.14,3.98,4.0,235160300,0
2011-08-24,4.0,4.08,3.9,3.96,114679200,0
2011-08-25,4.0,4.0,3.76,3.8,121784600,0
2011-08-26,3.8,3.86,3.76,3.84,47181500,0
2011-08-29,3.88,3.94,3.82,3.9,29557900,0
2011-08-30,3.94,3.94,3.86,3.86,29768900,0
2011-08-31,3.9,3.96,3.9,3.92,32906300,0
2011-09-01,3.96,4.06,3.94,3.98,114955700,0
2011-09-02,4.0,4.04,3.96,4.0,80976900,0
2011-09-05,4.0,4.02,3.96,3.96,58129000,0
2011-09-06,3.98,4.2,3.98,4.16,375471400,0
2011-09-07,4.18,4.22,4.14,4.18,411483800,0
2011-09-08,4.14,4.18,4.06,4.12,194066700,0
2011-09-09,4.14,4.14,4.06,4.06,61169800,0
2011-09-12,4.02,4.08,3.92,3.94,160543700,0
2011-09-13,3.98,4.0,3.86,3.92,107943100,0
2011-09-14,3.96,3.98,3.86,3.92,75271100,0
2011-09-15,3.94,3.98,3.88,3.92,91134900,0
2011-09-16,3.94,4.02,3.9,3.92,107239700,0
2011-09-19,3.9,3.96,3.88,3.9,35046500,0
2011-09-20,3.92,3.96,3.9,3.96,46802900,0
2011-09-21,3.98,4.02,3.94,3.94,99341500,0
2011-09-22,3.9,3.92,3.74,3.74,152931800,0
2011-09-23,3.7,3.76,3.54,3.68,137605000,0
2011-09-26,3.64,3.64,2.98,3.32,257932700,0
2011-09-27,3.42,3.44,3.22,3.36,181876700,0
2011-09-28,3.34,3.52,3.32,3.38,188579300,0
2011-09-29,3.28,3.28,3.16,3.26,189344800,0
2011-09-30,3.3,3.34,3.16,3.16,116991000,0
2011-10-03,3.02,3.06,2.88,2.9,131201700,0
2011-10-04,2.88,2.94,2.78,2.78,125321300,0
2011-10-05,2.84,2.86,2.76,2.76,87974800,0
2011-10-06,2.88,2.96,2.82,2.94,101751300,0
2011-10-07,3.0,3.0,2.8,2.82,101777500,0
2011-10-10,2.8,2.88,2.74,2.88,45004800,0
2011-10-11,2.92,3.0,2.88,2.88,88473200,0
2011-10-12,2.86,3.1,2.84,3.1,122354500,0
2011-10-13,3.1,3.1,2.9,2.9,143474000,0
2011-10-14,2.9,2.98,2.88,2.96,46100600,0
2011-10-17,3.0,3.02,2.96,2.96,64672900,0
2011-10-18,2.88,2.92,2.86,2.9,38296300,0
2011-10-19,2.92,2.94,2.82,2.82,36577700,0
2011-10-20,2.78,2.8,2.7,2.78,63524800,0
2011-10-21,2.76,2.8,2.72,2.8,18773200,0
2011-10-25,2.82,2.86,2.78,2.82,38109000,0
2011-10-26,2.8,2.84,2.76,2.76,25774300,0
2011-10-27,2.8,2.92,2.78,2.88,93462100,0
2011-10-28,2.94,2.94,2.8,2.8,96164000,0
2011-10-31,2.82,2.92,2.82,2.84,62712800,0
2011-11-01,2.86,2.9,2.82,2.82,47020600,0
2011-11-02,2.8,2.92,2.8,2.9,37219700,0
2011-11-03,2.86,2.9,2.82,2.86,40215400,0
2011-11-04,2.88,2.94,2.86,2.9,79965500,0
2011-11-07,2.9,2.96,2.86,2.88,57321500,0
2011-11-08,2.9,2.92,2.86,2.92,47515500,0
2011-11-09,2.94,3.04,2.88,2.9,227465700,0
2011-11-10,2.84,2.9,2.84,2.9,42714600,0
2011-11-11,2.92,2.92,2.88,2.92,31870700,0
2011-11-14,2.92,2.96,2.9,2.9,77486800,0
2011-11-15,2.92,2.94,2.88,2.92,38561500,0
2011-11-16,3.0,3.12,2.98,3.12,495959200,0
2011-11-17,3.1,3.2,3.06,3.18,322682000,0
2011-11-18,3.14,3.18,3.1,3.14,144850300,0
2011-11-21,3.12,3.16,3.0,3.0,151027100,0
2011-11-22,3.04,3.04,2.96,3.02,118453400,0
2011-11-23,3.0,3.12,3.0,3.1,143317300,0
2011-11-24,3.12,3.14,3.04,3.08,123832900,0
2011-11-25,3.08,3.1,3.0,3.02,84372700,0
2011-11-28,3.08,3.12,3.06,3.1,106417400,0
2011-11-29,3.1,3.14,3.08,3.1,118968100,0
2011-11-30,3.12,3.22,3.12,3.18,356796900,0
2011-12-01,3.22,3.24,3.18,3.18,191927900,0
2011-12-02,3.18,3.2,3.12,3.18,101847800,0
2011-12-06,3.18,3.24,3.16,3.22,72463700,0
2011-12-07,3.24,3.4,3.22,3.38,251447000,0
2011-12-08,3.36,3.42,3.34,3.34,151738000,0
2011-12-09,3.34,3.36,3.24,3.26,121331200,0
2011-12-13,3.26,3.26,3.12,3.12,142030400,0
2011-12-14,3.14,3.2,3.1,3.12,71026700,0
2011-12-15,3.06,3.12,3.02,3.1,77303200,0
2011-12-16,3.16,3.22,3.14,3.2,136425800,0
2011-12-19,3.18,3.22,3.16,3.18,40707700,0
2011-12-20,3.2,3.26,3.16,3.22,72654000,0
2011-12-21,3.26,3.36,3.22,3.32,188709000,0
2011-12-22,3.34,3.36,3.26,3.3,119215500,0
2011-12-23,3.32,3.32,3.24,3.24,64434000,0
2011-12-26,3.26,3.28,3.2,3.2,21171700,0
2011-12-27,3.22,3.22,3.16,3.16,13409800,0
2011-12-28,3.18,3.2,3.14,3.14,15768100,0
2011-12-29,3.14,3.18,3.1,3.12,27126600,0
2011-12-30,3.16,3.18,3.12,3.14,12812400,0
2012-01-04,3.18,3.22,3.12,3.12,50500400,0
2012-01-05,3.14,3.18,3.12,3.14,28810200,0
2012-01-06,3.16,3.16,3.1,3.14,26724600,0
2012-01-09,3.14,3.18,3.12,3.14,27438200,0
2012-01-10,3.18,3.34,3.16,3.34,233005100,0
2012-01-11,3.32,3.36,3.28,3.32,92669200,0
2012-01-12,3.32,3.32,3.24,3.26,64616600,0
2012-01-13,3.24,3.26,3.18,3.2,60786600,0
2012-01-16,3.18,3.18,3.14,3.16,33277400,0
2012-01-17,3.2,3.24,3.16,3.24,39602200,0
2012-01-18,3.24,3.24,3.18,3.18,24308700,0
2012-01-19,3.22,3.28,3.2,3.26,62045900,0
2012-01-20,3.28,3.28,3.2,3.2,40693500,0
2012-01-23,3.22,3.24,3.2,3.24,26219600,0
2012-01-24,3.22,3.26,3.2,3.2,40352400,0
2012-01-25,3.22,3.24,3.18,3.2,25857600,0
2012-01-26,3.22,3.28,3.2,3.26,47125000,0
2012-01-27,3.28,3.28,3.24,3.24,27750400,0
2012-01-30,3.24,3.26,3.2,3.22,26896400,0
2012-01-31,3.24,3.28,3.2,3.24,60745700,0
2012-02-01,3.24,3.32,3.22,3.28,164824300,0
2012-02-02,3.32,3.32,3.26,3.26,87943800,0
2012-02-03,3.28,3.32,3.26,3.3,68396900,0
2012-02-06,3.3,3.36,3.3,3.32,153070300,0
2012-02-07,3.32,3.38,3.32,3.38,146170900,0
2012-02-08,3.38,3.46,3.38,3.42,225335300,0
2012-02-09,3.42,3.44,3.34,3.38,89673000,0
2012-02-10,3.38,3.4,3.34,3.36,69731300,0
2012-02-13,3.38,3.42,3.36,3.4,58843200,0
2012-02-14,3.38,3.4,3.3,3.3,90189300,0
2012-02-15,3.34,3.36,3.32,3.34,41852000,0
2012-02-16,3.3,3.34,3.24,3.26,115066000,0
2012-02-17,3.28,3.3,3.2,3.22,124453600,0
2012-02-20,3.24,3.26,3.2,3.22,40330200,0
2012-02-21,3.22,3.26,3.2,3.26,48635200,0
2012-02-22,3.26,3.28,3.22,3.22,38728900,0
2012-02-23,3.22,3.24,3.16,3.2,50332200,0
2012-02-24,3.2,3.22,3.18,3.2,29570000,0
2012-02-27,3.2,3.2,3.16,3.18,31398400,0
2012-02-28,3.18,3.26,3.18,3.22,35862300,0
2012-02-29,3.26,3.36,3.24,3.34,226330900,0
2012-03-01,3.34,3.38,3.3,3.36,151815300,0
2012-03-02,3.36,3.38,3.3,3.3,115216800,0
2012-03-05,3.3,3.34,3.3,3.34,62587700,0
2012-03-06,3.32,3.36,3.26,3.28,84959400,0
2012-03-08,3.28,3.62,3.28,3.62,571667900,0
2012-03-09,3.62,3.72,3.52,3.66,520592300,0
2012-03-12,3.7,3.82,3.66,3.74,508293200,0
2012-03-13,3.78,3.86,3.68,3.76,529755500,0
2012-03-14,3.82,3.86,3.74,3.82,356235700,0
2012-03-15,3.82,3.94,3.8,3.88,424526900,0
2012-03-16,3.9,3.92,3.84,3.86,258195000,0
2012-03-19,3.82,3.82,3.7,3.7,421040300,0
2012-03-20,3.72,3.8,3.7,3.72,202190600,0
2012-03-21,3.7,3.76,3.7,3.74,239039100,0
2012-03-22,3.76,3.76,3.62,3.64,192518200,0
2012-03-23,3.64,3.72,3.6,3.72,133322600,0
2012-03-26,3.7,3.74,3.6,3.64,128203500,0
2012-03-27,3.7,3.72,3.58,3.6,144979900,0
2012-03-28,3.58,3.64,3.56,3.58,109611200,0
2012-03-29,3.58,3.62,3.56,3.62,56619400,0
2012-03-30,3.64,3.72,3.62,3.68,128101800,0
2012-04-02,3.7,3.72,3.66,3.7,55287600,0
2012-04-03,3.7,3.72,3.68,3.68,48709400,0
2012-04-04,3.66,3.68,3.58,3.6,70087900,0
2012-04-05,3.6,3.62,3.54,3.56,46235600,0
2012-04-10,3.56,3.58,3.5,3.54,25703600,0
2012-04-11,3.48,3.56,3.48,3.52,33878100,0
2012-04-12,3.54,3.58,3.52,3.58,24473600,0
2012-04-17,3.58,3.58,3.52,3.56,23932500,0
2012-04-18,3.58,3.6,3.52,3.56,50472700,0
2012-04-19,3.56,3.62,3.54,3.58,43587000,0
2012-04-20,3.58,3.74,3.58,3.7,133025500,0
2012-04-23,3.7,3.7,3.62,3.66,87270900,0
2012-04-24,3.66,3.72,3.62,3.68,100518300,0
2012-04-25,3.7,3.78,3.7,3.76,226247000,0
2012-04-26,3.8,3.84,3.72,3.72,167877100,0
2012-04-27,3.72,3.74,3.66,3.7,84965900,0
2012-04-30,3.66,3.7,3.64,3.68,89139200,0
2012-05-02,3.7,3.78,3.68,3.76,92657300,0
2012-05-03,3.74,3.76,3.64,3.68,114977000,0
2012-05-04,3.7,3.74,3.68,3.74,90944700,0
2012-05-08,3.72,3.84,3.72,3.8,205777800,0
2012-05-09,3.78,3.82,3.7,3.78,138747000,0
2012-05-10,3.74,4.12,3.72,4.1,592708300,0
2012-05-11,4.08,4.24,3.78,3.86,732545000,0
2012-05-14,3.92,3.94,3.7,3.76,192440400,0
2012-05-15,3.76,3.88,3.76,3.82,101710400,0
2012-05-16,3.74,3.92,3.74,3.86,122157500,0
2012-05-17,3.9,3.92,3.82,3.84,84325700,0
2012-05-18,3.78,3.82,3.72,3.82,137111200,0
2012-05-21,3.82,3.96,3.78,3.9,162213200,0
2012-05-22,3.92,3.98,3.88,3.88,157778700,0
2012-05-23,3.88,3.92,3.8,3.8,145239900,0
2012-05-24,3.82,3.84,3.58,3.64,329774400,0
2012-05-25,3.64,3.74,3.64,3.72,68918600,0
2012-05-28,3.68,3.7,3.64,3.7,47220100,0
2012-05-29,3.72,3.74,3.66,3.68,98312400,0
2012-05-30,3.68,3.78,3.66,3.74,80285300,0
2012-05-31,3.7,3.76,3.68,3.7,51731700,0
2012-06-01,3.7,3.74,3.64,3.68,59849500,0
2012-06-05,3.68,3.68,3.4,3.44,123404100,0
2012-06-06,3.46,3.52,3.4,3.46,54536600,0
2012-06-07,3.48,3.54,3.38,3.4,84237800,0
2012-06-08,3.4,3.46,3.4,3.46,24262400,0
2012-06-11,3.48,3.54,3.46,3.54,47256600,0
2012-06-12,3.5,3.54,3.48,3.52,27718100,0
2012-06-13,3.52,3.62,3.52,3.56,60360900,0
2012-06-14,3.54,3.6,3.52,3.56,37630300,0
2012-06-15,3.6,3.6,3.56,3.58,22396300,0
2012-06-18,3.6,3.62,3.56,3.58,22173500,0
2012-06-19,3.6,3.66,3.58,3.64,47458900,0
2012-06-20,3.66,3.74,3.62,3.74,80340100,0
2012-06-21,3.72,3.74,3.64,3.68,40057400,0
2012-06-22,3.64,3.74,3.64,3.74,49954600,0
2012-06-25,3.74,3.74,3.66,3.7,20384500,0
2012-06-26,3.72,3.74,3.68,3.7,32527000,0
2012-06-27,3.74,3.82,3.72,3.8,124557400,0
2012-06-28,3.82,3.86,3.76,3.8,71432000,0
2012-06-29,3.82,3.9,3.82,3.84,92510400,0
2012-07-02,3.88,3.92,3.84,3.88,95950500,0
2012-07-03,3.9,3.94,3.86,3.9,63278500,0
2012-07-04,3.92,3.92,3.86,3.86,50566800,0
2012-07-05,3.88,3.92,3.86,3.88,46921900,0
2012-07-06,3.9,3.98,3.9,3.94,111259900,0
2012-07-09,3.94,3.94,3.9,3.9,22791900,0
2012-07-10,3.9,3.98,3.9,3.98,80508600,0
2012-07-11,3.98,4.06,3.96,4.02,173059300,0
2012-07-12,4.0,4.02,3.92,3.92,64340600,0
2012-07-13,3.94,4.0,3.9,4.0,62400800,0
2012-07-16,3.98,4.06,3.98,4.04,124808600,0
2012-07-17,4.06,4.2,4.06,4.16,276890000,0
2012-07-18,4.12,4.16,4.06,4.08,214669400,0
2012-07-19,4.12,4.12,4.06,4.12,64163500,0
2012-07-20,4.16,4.18,4.06,4.14,82248200,0
2012-07-23,4.1,4.14,4.06,4.12,41771000,0
2012-07-24,4.1,4.16,4.1,4.12,39105600,0
2012-07-25,4.12,4.12,4.08,4.12,30420000,0
2012-07-26,4.12,4.12,3.9,3.98,111067300,0
2012-07-27,4.02,4.04,3.98,4.0,39928700,0
2012-07-30,4.04,4.12,4.02,4.1,69188400,0
2012-07-31,4.1,4.12,4.0,4.0,64342100,0
2012-08-01,4.04,4.06,4.0,4.04,17409400,0
2012-08-03,4.0,4.02,3.98,4.0,18954500,0
2012-08-06,4.04,4.04,4.0,4.02,12103000,0
2012-08-07,4.04,4.06,4.0,4.04,20283600,0
2012-08-08,4.06,4.08,4.0,4.02,16453600,0
2012-08-09,4.02,4.06,4.0,4.06,21496300,0
2012-08-10,4.06,4.06,4.0,4.02,16824400,0
2012-08-14,4.02,4.02,3.98,4.0,20812800,0
2012-08-15,4.0,4.16,4.0,4.12,171153100,0
2012-08-16,4.1,4.2,4.1,4.2,153119700,0
2012-08-17,4.2,4.22,4.14,4.18,74315900,0
2012-08-20,4.16,4.18,4.12,4.16,21358800,0
2012-08-21,4.16,4.24,4.16,4.18,133547500,0
2012-08-22,4.16,4.18,4.12,4.16,70823600,0
2012-08-23,4.2,4.22,4.16,4.2,103412800,0
2012-08-24,4.18,4.22,4.16,4.16,58074200,0
2012-08-27,4.18,4.2,4.06,4.08,68322600,0
2012-08-28,4.08,4.1,4.04,4.08,34606300,0
2012-08-29,4.1,4.14,4.04,4.08,32044900,0
2012-08-30,4.14,4.22,4.12,4.2,183240000,0
2012-08-31,4.2,4.32,4.2,4.32,289191600,0
2012-09-03,4.32,4.74,4.32,4.68,399266300,0
2012-09-04,4.72,4.8,4.58,4.72,383297500,0
2012-09-05,4.68,4.82,4.66,4.8,241453400,0
2012-09-06,4.84,5.05,4.8,5.05,394203100,0
2012-09-07,5.1,5.2,5.0,5.05,289841000,0
2012-09-10,5.0,5.4,4.98,5.35,272622300,0
2012-09-11,5.35,5.35,5.05,5.2,301046200,0
2012-09-12,5.2,5.3,5.1,5.3,164708500,0
2012-09-13,5.35,5.55,5.25,5.5,262906000,0
2012-09-14,5.6,5.6,5.4,5.5,196819200,0
2012-09-17,5.5,5.55,5.35,5.35,83270600,0
2012-09-18,5.35,5.6,5.35,5.5,132160400,0
2012-09-19,5.5,5.6,5.45,5.55,119456500,0
2012-09-20,5.5,5.6,5.35,5.45,112219400,0
2012-09-21,5.5,5.8,5.5,5.8,242697500,0
2012-09-24,5.8,6.0,5.7,5.9,224917700,0
2012-09-25,5.95,5.95,5.75,5.85,139324100,0
2012-09-26,5.9,6.05,5.8,5.85,242354400,0
2012-09-27,5.9,6.05,5.9,6.0,105969500,0
2012-09-28,6.05,6.2,6.0,6.1,130927500,0
2012-10-01,6.15,6.25,6.1,6.25,111085200,0
2012-10-02,6.2,6.25,6.1,6.15,97983600,0
2012-10-03,6.2,6.25,6.0,6.05,88635900,0
2012-10-04,6.1,6.15,5.55,5.7,324765600,0
2012-10-05,5.6,5.7,5.35,5.5,210992300,0
2012-10-08,5.5,5.7,5.45,5.6,134220800,0
2012-10-09,5.7,5.85,5.7,5.7,136500700,0
2012-10-10,5.65,5.75,5.3,5.55,210046800,0
2012-10-11,5.55,5.7,5.4,5.6,209773900,0
2012-10-12,5.6,5.65,5.5,5.6,74344400,0
2012-10-15,5.55,5.75,5.45,5.6,215984400,0
2012-10-16,5.65,5.85,5.5,5.55,449188700,0
2012-10-17,5.6,5.7,5.55,5.7,130851700,0
2012-10-18,5.7,5.85,5.55,5.75,253082500,0
2012-10-19,5.65,5.8,5.65,5.7,140601700,0
2012-10-22,5.7,5.8,5.65,5.75,51998800,0
2012-10-24,5.7,5.75,5.4,5.45,223122600,0
2012-10-25,5.5,5.65,5.4,5.5,90120200,0
2012-10-26,5.5,5.55,5.2,5.3,110228500,0
2012-10-29,5.35,5.35,4.98,5.05,126711700,0
2012-10-30,5.0,5.15,5.0,5.1,99723800,0
2012-10-31,5.05,5.15,5.05,5.1,55131400,0
2012-11-01,5.1,5.1,4.86,4.9,182715900,0
2012-11-02,4.96,4.98,4.74,4.8,165437700,0
2012-11-05,4.78,4.96,4.76,4.86,140122700,0
2012-11-06,4.9,4.9,4.8,4.82,62186900,0
2012-11-07,4.86,4.88,4.82,4.84,42743300,0
2012-11-08,4.8,4.82,4.68,4.78,105317400,0
2012-11-09,4.74,4.8,4.7,4.72,52240700,0
2012-11-12,4.72,4.8,4.72,4.74,32984800,0
2012-11-13,4.76,5.05,4.74,5.05,287594200,0
2012-11-14,5.05,5.05,4.88,4.9,176259100,0
2012-11-15,4.88,4.94,4.74,4.82,160569900,0
2012-11-16,4.78,4.84,4.74,4.82,61869500,0
2012-11-19,4.86,4.88,4.78,4.82,43272700,0
2012-11-20,4.84,4.86,4.76,4.76,34542100,0
